id,season,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
392217,2009,Kimberley,2009-05-09,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,NaN,GAV Baxter,HDPK Dharmasena
1254112,2021,Sharjah,2021-10-02,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NaN,AK Chaudhary,MA Gough
829817,2015,Mumbai,2015-05-19,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,N,NaN,HDPK Dharmasena,RK Illingworth
336022,2007/08,Delhi,2008-05-17,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,N,NaN,AV Jayaprakash,RE Koertzen
501258,2011,Indore,2011-05-15,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NaN,PR Reiffel,RJ Tucker
548372,2012,Delhi,2012-05-17,CH Gayle,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,N,NaN,HDPK Dharmasena,C Shamshuddin
1175358,2019,Mumbai,2019-03-24,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,NaN,S Ravi,YC Barde
980919,2016,Chandigarh,2016-04-17,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6,N,NaN,S Ravi,C Shamshuddin
335989,2007/08,Chennai,2008-04-23,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,N,NaN,DJ Harper,GA Pratapkumar
729297,2014,NaN,2014-04-23,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,N,NaN,HDPK Dharmasena,RK Illingworth
392186,2009,Durban,2009-04-21,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,N,NaN,DJ Harper,SD Ranade
548325,2012,Mumbai,2012-04-16,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NaN,BF Bowden,SK Tarapore
729281,2014,NaN,2014-04-17,YS Chahal,Sharjah Cricket Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NaN,Aleem Dar,S Ravi
392190,2009,Cape Town,2009-04-23,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NaN,Y,NaN,MR Benson,M Erasmus
501219,2011,Kolkata,2011-04-20,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,NaN,Aleem Dar,RB Tiffin
829769,2015,Mumbai,2015-05-01,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,N,NaN,HDPK Dharmasena,CK Nandan
548333,2012,Delhi,2012-04-21,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20,N,NaN,Asad Rauf,S Das
392201,2009,Centurion,2009-04-30,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NaN,GAV Baxter,AM Saheba
829801,2015,Raipur,2015-05-12,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,N,NaN,RK Illingworth,VA Kulkarni
1254104,2021,Dubai,2021-09-19,RD Gaikwad,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,NaN,Nitin Menon,RK Illingworth
336034,2007/08,Bangalore,2008-05-03,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,N,NaN,BR Doctrove,SL Shastri
548364,2012,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,NaN,S Das,BR Doctrove
980923,2016,Hyderabad,2016-04-18,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,NaN,HDPK Dharmasena,VK Sharma
1178415,2019,Jaipur,2019-04-22,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,NaN,A Nand Kishore,S Ravi
729307,2014,Abu Dhabi,2014-04-26,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,N,NaN,HDPK Dharmasena,RK Illingworth
1175362,2019,Bengaluru,2019-03-28,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,N,NaN,CK Nandan,S Ravi
1082591,2017,Hyderabad,2017-04-05,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,N,NaN,AY Dandekar,NJ Llong
598007,2013,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,N,NaN,Aleem Dar,C Shamshuddin
1216530,2020/21,NaN,2020-11-01,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,NaN,Nitin Menon,PR Reiffel
1136583,2018,Mumbai,2018-04-24,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,NaN,C Shamshuddin,S Ravi
829745,2015,Bangalore,2015-04-22,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,N,NaN,JD Cloete,C Shamshuddin
501235,2011,Jaipur,2011-05-01,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NaN,SK Tarapore,SJA Taufel
419137,2009/10,Chennai,2010-04-03,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,N,NaN,RE Koertzen,RB Tiffin
1254082,2021,Ahmedabad,2021-04-29,PP Shaw,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NaN,AK Chaudhary,YC Barde
1136612,2018,Delhi,2018-05-18,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,N,NaN,HDPK Dharmasena,VA Kulkarni
548348,2012,Cuttack,2012-05-01,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,N,NaN,Aleem Dar,AK Chaudhary
598050,2013,Mumbai,2013-05-07,SR Tendulkar,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,N,NaN,HDPK Dharmasena,S Ravi
419160,2009/10,Delhi,2010-04-18,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,N,NaN,BR Doctrove,SK Tarapore
336018,2007/08,Mumbai,2008-05-14,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NaN,BR Doctrove,AM Saheba
1082600,2017,Mumbai,2017-04-12,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NaN,Nitin Menon,CK Nandan
501262,2011,Mumbai,2011-05-19,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,S Ravi,SJA Taufel
1136604,2018,Indore,2018-05-12,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,N,NaN,CK Nandan,VK Sharma
1254094,2021,Dubai,2021-10-07,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,NaN,K Srinivasan,RK Illingworth
597999,2013,Bangalore,2013-04-04,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,N,NaN,VA Kulkarni,C Shamshuddin
598046,2013,Mumbai,2013-05-05,MG Johnson,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,N,NaN,HDPK Dharmasena,CK Nandan
1082616,2017,Rajkot,2017-04-23,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,N,NaN,AK Chaudhary,M Erasmus
729311,2014,NaN,2014-04-27,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,N,NaN,AK Chaudhary,VA Kulkarni
1178403,2019,Chandigarh,2019-04-13,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,NaN,S Ravi,UV Gandhe
980935,2016,Hyderabad,2016-04-23,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NaN,AK Chaudhary,CK Nandan
829753,2015,Chennai,2015-04-25,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,N,NaN,JD Cloete,C Shamshuddin
1136595,2018,Pune,2018-05-05,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NaN,Nitin Menon,YC Barde
1178395,2019,Bengaluru,2019-04-07,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NaN,S Ravi,YC Barde
1216526,2020/21,Abu Dhabi,2020-10-16,Q de Kock,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,NaN,CB Gaffaney,VK Sharma
733989,2014,Ahmedabad,2014-05-08,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,N,NaN,AK Chaudhary,NJ Llong
548309,2012,Jaipur,2012-04-06,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NaN,BF Bowden,SK Tarapore
598011,2013,Mumbai,2013-04-13,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,N,NaN,S Ravi,SJA Taufel
419121,2009/10,Chennai,2010-03-21,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NaN,Y,NaN,K Hariharan,DJ Harper
1082641,2017,Mumbai,2017-05-11,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,N,NaN,A Deshmukh,A Nand Kishore
501223,2011,Delhi,2011-04-23,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,N,NaN,S Asnani,RE Koertzen
501254,2011,Indore,2011-05-13,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,S Asnani,RJ Tucker
1082636,2017,Bangalore,2017-05-07,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AY Dandekar,C Shamshuddin
419156,2009/10,Dharamsala,2010-04-16,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,N,NaN,M Erasmus,AM Saheba
598066,2013,Dharamsala,2013-05-18,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,N,NaN,HDPK Dharmasena,CK Nandan
734041,2014,Mumbai,2014-05-25,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NaN,K Srinath,RJ Tucker
501203,2011,Kolkata,2011-04-11,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,NaN,RE Koertzen,SK Tarapore
829773,2015,Hyderabad,2015-05-02,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,N,NaN,AK Chaudhary,K Srinivasan
1216506,2020/21,Abu Dhabi,2020-11-01,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,NaN,PG Pathak,VK Sharma
548329,2012,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,N,NaN,JD Cloete,SJA Taufel
598031,2013,Kolkata,2013-04-26,JH Kallis,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,N,NaN,CK Nandan,S Ravi
1178423,2019,Hyderabad,2019-04-29,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,N,NaN,CK Nandan,S Ravi
335985,2007/08,Mumbai,2008-04-20,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,N,NaN,SJ Davis,DJ Harper
980915,2016,Hyderabad,2016-04-16,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,N,NaN,AK Chaudhary,CK Nandan
501215,2011,Kochi,2011-04-18,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,NaN,K Hariharan,AL Hill
419117,2009/10,Cuttack,2010-03-19,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,N,NaN,BF Bowden,M Erasmus
598027,2013,Bangalore,2013-04-23,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,N,NaN,Aleem Dar,C Shamshuddin
1216510,2020/21,NaN,2020-09-24,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,N,NaN,AK Chaudhary,PR Reiffel
829765,2015,Chennai,2015-04-28,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,N,NaN,RM Deshpande,VA Kulkarni
980903,2016,Kolkata,2016-04-10,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NaN,S Ravi,C Shamshuddin
335993,2007/08,Chennai,2008-04-26,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,NaN,BF Bowden,AV Jayaprakash
419140,2009/10,Delhi,2010-04-04,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,N,NaN,BF Bowden,M Erasmus
336038,2007/08,Mumbai,2008-05-30,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,N,NaN,BF Bowden,RE Koertzen
1082620,2017,Pune,2017-04-26,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NaN,AY Dandekar,NJ Llong
501242,2011,Kochi,2011-05-05,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,N,NaN,S Ravi,RJ Tucker
1216547,2020/21,NaN,2020-09-28,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,NaN,Y,NaN,Nitin Menon,PR Reiffel
548368,2012,Kolkata,2012-05-14,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NaN,JD Cloete,SJA Taufel
598070,2013,Delhi,2013-05-21,MEK Hussey,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,N,NaN,NJ Llong,RJ Tucker
1254108,2021,Dubai,2021-09-26,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,N,NaN,AK Chaudhary,MA Gough
829749,2015,Ahmedabad,2015-04-24,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NaN,M Erasmus,S Ravi
981001,2016,Kanpur,2016-05-19,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NaN,AK Chaudhary,CK Nandan
733993,2014,Delhi,2014-05-10,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NaN,RM Deshpande,BNJ Oxenford
548313,2012,Pune,2012-04-08,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22,N,NaN,S Das,SJA Taufel
1216496,2020/21,NaN,2020-09-22,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,N,NaN,C Shamshuddin,VA Kulkarni
501239,2011,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,N,NaN,S Asnani,RJ Tucker
1178419,2019,Chennai,2019-04-26,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46,N,NaN,AK Chaudhary,NJ Llong
548344,2012,Kolkata,2012-04-28,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,NaN,Asad Rauf,BR Doctrove
336014,2007/08,Hyderabad,2008-05-11,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,NaN,IL Howell,AM Saheba
829821,2015,Ranchi,2015-05-22,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3,N,NaN,AK Chaudhary,CB Gaffaney
392221,2009,Centurion,2009-05-12,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NaN,M Erasmus,SS Hazare
1254061,2021,Mumbai,2021-04-12,SV Samson,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4,N,NaN,AK Chaudhary,S Ravi
980997,2016,Visakhapatnam,2016-05-17,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,N,NaN,Nitin Menon,C Shamshuddin
548352,2012,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,N,NaN,HDPK Dharmasena,BNJ Oxenford
336002,2007/08,Hyderabad,2008-05-25,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,N,NaN,Asad Rauf,RE Koertzen
1254098,2021,Abu Dhabi,2021-09-26,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,N,NaN,CB Gaffaney,Tapan Sharma
1136608,2018,Indore,2018-05-14,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,NaN,BNJ Oxenford,VK Sharma
980981,2016,Bangalore,2016-05-11,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,AY Dandekar,C Shamshuddin
1254077,2021,Chennai,2021-04-25,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,NaN,Y,NaN,CB Gaffaney,KN Ananthapadmanabhan
392237,2009,Centurion,2009-05-22,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NaN,BR Doctrove,DJ Harper
733985,2014,Delhi,2014-05-07,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,N,NaN,BNJ Oxenford,C Shamshuddin
1178399,2019,Mumbai,2019-04-10,KA Pollard,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,N,NaN,S Ravi,YC Barde
981017,2016,Delhi,2016-05-27,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,N,NaN,M Erasmus,CK Nandan
1136599,2018,Hyderabad,2018-05-07,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,N,NaN,BNJ Oxenford,VK Sharma
1136576,2018,Chandigarh,2018-04-19,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,N,NaN,AK Chaudhary,NJ Llong
980939,2016,Pune,2016-04-24,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,N,NaN,CB Gaffaney,A Nand Kishore
1178398,2019,Chennai,2019-04-09,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,NaN,C Shamshuddin,RJ Tucker
1136598,2018,Indore,2018-05-06,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NaN,C Shamshuddin,S Ravi
1136577,2018,Pune,2018-04-20,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,N,NaN,KN Ananthapadmanabhan,Nitin Menon
1254099,2021,Abu Dhabi,2021-09-28,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NaN,S Ravi,VK Sharma
1136609,2018,Kolkata,2018-05-15,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NaN,AK Chaudhary,HDPK Dharmasena
1254076,2021,Mumbai,2021-04-25,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,N,NaN,AK Chaudhary,VK Sharma
392236,2009,Centurion,2009-05-21,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,N,NaN,IL Howell,S Ravi
829709,2015,Pune,2015-04-10,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,N,NaN,SD Fry,CB Gaffaney
548353,2012,Kolkata,2012-05-05,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,NaN,BF Bowden,SK Tarapore
